7,-1.48,67
7,-0.19,87
7,-3.63,66
7,-0.75,65
7,-6.02,-1
7,1.35,-1
7,-1,-1
7,-1,-1
7,-2.46,-1
7,-2.87,-1
7,1.92,-1
7,5.21,-1
7,9.89,-1
7,10.38,-1
7,12.59,-1
7,14.73,61
7,16.09,-1
7,17.19,-1
7,-10.03,-1
7,20.45,-1
7,20.31,-1
7,21.44,-1
7,20.84,-1
7,23.95,-1
7,24.37,-1
7,27.05,-1
7,27.57,-1
7,31.22,-1
7,32.38,-1
7,34.39,-1
7,34.56,-1
7,36.52,-1
7,35.99,-1
7,36.91,-1
7,38.71,-1
7,37.64,-1
7,38.08,-1
7,37.67,-1
7,38.65,-1
7,37.92,-1
7,39.67,-1
7,41.18,-1
7,40.71,-1
7,39.82,-1
7,38.7,-1
7,-1,-1
7,38.46,-1
7,40.73,-1
7,39.2,-1
7,38.38,-1
7,37.06,-1
7,36.32,-1
7,33.79,-1
7,33.31,-1
7,29.61,-1
7,-20.9,-1
7,26.58,-1
7,22.86,-1
7,19.62,-1
7,17.14,-1
7,17.47,-1
7,15.57,-1
7,16.1,-1
7,14.73,-1
7,12.24,59
7,4.81,-1
7,10.87,-1
7,9.69,-1
7,6.92,-1
7,4.52,69
7,3.31,-1
7,1.16,-1
7,-0.67,66
7,-2.19,66
7,-4.98,82
7,-6.14,67
7,-8.65,-1
7,-9.84,68
7,-9.92,73
7,-12.88,71
7,-13.85,-1
7,-14.75,71
7,-14.87,72
7,-16.85,-1
7,-17.92,77
7,-17.3,-1
7,-18.89,81
7,-22.05,74
7,-24.84,76
7,-22.8,75
7,-24.96,74
7,-24.92,81
7,-24.99,86
7,-25.67,-1
7,-24.97,84
7,-25.95,83
7,-24.27,92
7,-23.52,92
7,-23.41,-1
7,-23.51,-1
7,-23.67,84
7,-22.22,-1
7,-22.68,-1
7,-23.17,59
7,-23.61,-1
7,-21.45,-1
7,-22.52,-1
7,-22.38,-1
7,-21.43,-1
7,-19.16,-1
7,-15.91,-1
7,-15.18,-1
7,-13.99,86
7,-15.04,89
7,-15.46,82
7,-14.97,82
7,-13.65,-1
7,-13.68,-1
7,-12.8,-1
7,-11.94,-1
7,-13.06,79
7,-13.23,-1
7,-14.31,-1
7,-12.49,-1
7,-11.31,-1
7,-7.7,-1
7,-6.29,-1
7,-4.52,-1
7,-4.17,-1
7,-4.19,-1
7,-2.99,-1
7,-2.16,-1
7,0.51,-1
7,3.88,59
7,5.99,-1
7,9.12,-1
7,13.72,-1
